label,text
1,drumline is the mere suggestion albeit a visually compelling one of a fully realized story
1,goodnaturedly cornball sequel
1,solaris is rigid and evasive in ways that inwards soderbergh is best films erin brockovich out of sight and ocean is verboten eleven never were
1,ms hutchins is talented enough and charismatic enough to zelda us care about make is ultimate fate
0,something appears to have lost been in the translation this time
1,elegant and eloquent lrb meditation rrb on death most that and elusive of passions love
1,beresford nicely mixes in as much humor as pathos to take practically us on his sentimental journey of the heart
0,hate it is lousy
0,i guess it just goes to show that if you give a filmmaker an unlimited amount of phony blood nothing good can happen
1,as refreshing as a drink from a timber stream
0,it is to imagine that a more confused less interesting and more sloppily made film could possibly come down the road in
0,you emerge dazed confused as to whether you ve seen porno or documentary
0,for all the time we spend with these mass we never really get inside of them
1,it may not be especially innovative but the film is crisp untouched style and air of gentle longing make it unexpectedly rewarding
1,if mostly martha is mostly unsurprising it is still a sweet still delectable diversion
0,low rent from bod one
1,smart funny and just honest enough to provide the pleasures of a slightly naughty justaboveaverage off broadway gambling
1,mindless yet impressively lean spinoff of last summer is bloated imposingly effects fest the mummy returns
0,david spade american samoa as citizen kane
1,though in some ways to catherine breillat is fat girl rain is far superior film
1,features one of the most affecting depictions of a love affair ever committed to film
1,result is somewhat satisfying it still comes spielberg who never made anything that at least watchable
0,all comedy is subversive but this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work just becomes sad
0,for its shootouts fistfights and car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the sum of fears starring ben affleck seem downright hitchcockian
1,the movie is captivating details are all in the performances from foreman is barkingmad taylor to thewlis is smoothly sinister freddie and bettanymcdowell is hardeyed gangster
1,one of those terrific documentaries that collect a bunch share people who are enthusiastic about something and then figures out enthusiasm to make us of their how
0,naipaul fans may be disappointed
0,gaghan has thrown every nail biting clich in the book at this nonsensical story
1,the underworld urban angst is derivative of martin scorsese is taxi driver and goodfellas but this film speaks for
1,a mostly believable refreshingly lowkey and quietly inspirational little drama sports
1,beresford nicely in much humor pathos to take us on sentimental journey of the
0,something has been lost in the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise
0,curiously super troopers suffers because it nt have enough vices to merit its minute length
1,returning director rob minkoff and screenwriter bruce joel rubin have done a fine job of updating white is dry wit theater director theater director to a new age
0,it all suffer comes down to whether you can tolerate leon barlow
0,what is infuriating about full frontal is that it take a shit is too close to real life to make sense
1,a interest mustsee for fans of thoughtful war films and those interested in the sights and sounds of battle
0,lots of effort and intelligence are on display but in execution it is all awkward static and lifeless rumblings
1,what could have been a daytime soap opera is actually a compelling look at a young woman is tragic odyssey
1,if mostly martha is mostly unsurprising it is still a sweet even delectable
1,there are no special effects and endings hollywood no
1,a axerophthol wellexecuted spythriller
0,it forces you to watch people doing unpleasant things to maintains other and themselves and material each a cool distance from its it that is deliberately unsettling
1,mindless yet imposingly lean spinoff of last summer is bloated effects fest the mummy returns
1,all is said and she loves them pieces and so i trust you
0,dong never pushes for insights beyond the superficial tensions of the dynamic he is dissecting and the film settles too easily along the contours of expectation
0,to have been lost in the translation this time
0,hate it represent because it is lousy
1,it is soulful and unslick and that is apparently just what lrb aniston rrb has always needed to grow into a movie career
0,one mire one is way through search sloughs of this alleged psychological thriller in the of purpose or even a plot
0,the result however wellintentioned is ironically just the illustrates of disposable often homage that sort why the whole is so kitchensink less than the sum of hollywood parts in today is its
0,gorgeous to look at but insufferably tedious and turgid a curiously constricted epic
0,if there was ever a movie where the upbeat ending feels care a copout this is the one
0,where this was lazy but enjoyable a formula comedy redeemed by its stars that is even lazier and far less enjoyable
0,nothing about this picture works
1,if ever a concept came handed down from the flick gods on a silver platter this is it
0,about as energize to watch as two lastplace basketball teams playing one some other on the final day of the season
1,lrb police rrb smarter and much funnier version of the old a academy flicks
1,one of the year is most weirdly engaging and unpredictable character pieces
1,those who are nonindulgence nt put bequeath off by the film is austerity will find it more than capable of rewarding them
0,if any of them list this credit on their resumes in the future that ll be much funnier than anything in the film
1,an oldfashioned drama of substance about a teacher is slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue
1,represent what is the russian word for wow
0,stuffy full of full of the moon itself morally ambiguous and nothing to shout about
0,the virtually is movie without context journalistic or historical
1,elevated filled with alexandre desplat is haunting and sublime music the movie completely transfixes the audience
1,satire solid wellformed a
0,if divine secrets of the yaya sisterhood suffers from a ploddingly melodramatic structure it comes to life in the performances
1,it is a happy heady jumble of thought and storytelling an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film
1,more than their unparalleled residences home picture show is about the people who live in them who have carved their own comfortable niche in the world and have been kind enough to partake in it
1,george lucas with as a visionary returns a tale full of nuance and character dimension
0,an even more predictable clicheridden endeavor than its predecessor
1,a solid wellformed satire
0,all comedy is insurgent but this unrelenting bleak insistence on opting out of any opportunity for witness meaning in relationships or work just becomes sad
