label,text
4,an associate in nursing asian neorealist treasure
0,as a remake it is a pale caricature
1,the dramatic scenes are frequently unintentionally funny and the action sequences risible clearly the main event are surprisingly uninvolving
3,you live the mood rather than savour the story
4,there is no reason to miss interview the assassin
3,strange and beautiful film
2,who is this movie for
4,the film does a solid job of slowly steadily building up to the climactic volley of violence
3,bluto blutarsky we miss you
3,imagine a where bergman approaches swedish fatalism using gary larson is far humor
4,absorbing character canvass by andr turpin
2,none there ai nt if you have a problem
1,only about as sexy and dangerous as an actress in a role that reminds at every turn of elizabeth berkley is flopping dolphingasm
4,once the true power of the day unfolds the impact of this movie is undeniable
3,but on the whole you re gonna like this movie
3,strangely comes off as a kingdom more mild than wild
3,even at its worst halfbad is not it
0,drop dead should have gone straight to video
0,final verdict you ve seen it all before
1,comes alive only when the switches gears to it sentimental
1,medem may have disrobed most of the cast leaving their bodies exposed but the plot remains as guarded as a virgin with a chastity belt
1,even as the hero of the story rediscovers his passion in life the mood remains oddly detached
0,buries off interesting storyline about morality old the underneath we make choices such a mountain of clichs and borrowed images that it might more accurately be titled mr chips an the and block
1,could as easily have been called under siege in alcatraz a cinematic corpse that never springs to life
4,the imax screen enhances the personal touch of manual of arms animation
0,feel free non to go get popcorn whenever he is not onscreen
3,if not a home run then at base a solid least hit
2,they should have found orson greatgrandson welles
3,as out turns it you can go home again
3,bielinsky is a filmmaker of impressive talent
1,remake of lina wertmuller is eroticomedy might just be the biggest husbandandwife disaster since john and bo made ridiculous bolero
4,robinson is web of suspense matches the pageturning frenzy that clancy creates
1,there is no point of view no contemporary interpretation of joan is prefeminist plight so we re left thinking the only reason to make the movie is because present standards allow for plenty of nudity
1,is a crime that should be punishable by chainsaw
4,an impressive hybrid
4,the ingenuity that parker displays in freshening play is almost in a class with that of wilde himself
2,it is all pretty tame
2,spare yet audacious
3,soderbergh skims the fat from the film
4,it see
4,this comic gem is as delightful as it is derivative
4,robinson is web of suspense matches the pageturning frenzy that clancy creates
2,go
1,just a collection of this and that whatever fills time with no unified whole
1,nicolas cage is nt the first actor to lead a group of talented friends astray and movie wo nt create a ruffle in what already an erratic career
1,its initial excitement settles into a warmed over pastiche
0,in fact it does nt even seem like she tried
2,big time
3,the sentimental script has problems but the actors pick up slack
3,oh look at cagy that clever angle
1,deserving of its critical backlash and more
3,the dangerous lives of altar boys take on adolescence feels painfully true
3,more precious than clear sighted
4,not only does spiderman deliver but i suspect it might deliver again and again
3,the script shocks high on squaddie banter low on is
2,it is a rather shapeless time
0,director jay russell weighs down his capricious fairytale with heavy sentiment and lightweight meaning
4,blisteringly rude scarily film sorrowfully sympathetic to the pitchperfect it surveys the funny has in kieran culkin a damage holden
1,alternative medicine obviously has its merits but ayurveda does the theater no favors
2,we could have expected a little more less being and a little human product
1,there is the plot and a maddeningly insistent and repetitive piano score that made me want to scream
2,who is world health organization this movie for
0,there is no energy
1,a gushy episode of m a s h only this time from an asian perspective
2,proves that some movie formulas do nt need messing with like the bigbug movie
1,can be classified as one that those alternate reality movies except of have would it worked so much better dealing in only one reality
3,thoroughly a enjoyable heartfelt comingofage comedy
3,made eddie murphy a movie star and the man has nt aged a day
1,a bore that tends to hammer home every one of its points
0,chteau is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot
3,a bilingual charmer just inspired the woman who like it
2,it wo nt harm anyone but of can neither think i a very good reason to rush right out and see it
3,it is a day beach the at with air conditioning and popcorn
1,if only it had the story to match
1,lazily and glumly settles into a most traditional reserved kind of filmmaking
3,lrb at least rattling rrb moore is a real charmer
2,as happily glib and vicious as characters its
1,its and pieces of the hot chick are so hilarious and schneider is performance is so fine it is real shame that much of the movie again as the animal is a slapdash
3,the movie is so thoughtlessly assembled
0,this is the kind of movie that gets a quick release before real contenders arrive in september
4,an hour and a half of joyful solo performance
3,an in art film
2,a melancholy emotional film
0,most of the storylines feel like time fillers between surf shots
3,best enjoyed as a work of inspired by reallife events
1,who exactly is fighting whom here
0,the most surprising thing about this film is that they are actually releasing it into theaters
3,if you love reading andor poetry then by means it out
2,it is just plain boring
3,if you grew up on scooby you ll love this movie
4,a backstage mustsee for true fans of comedy
