text,importance,label
a stirring  funny and finally transporting reimagining of beauty and the beast and 1930s horror films,0.0694153036293128,4
apparently reassembled from the cuttingroom floor of any given daytime soap,0.111899330656107,1
they presume their audience wo nt sit still for a sociology lesson  however entertainingly presented  so they trot out the conventional sciencefiction elements of bugeyed monsters and futuristic women in skimpy clothes,0.0607118153130888,1
the entire movie is filled with deja vu moments,0.0146181888198463,2
this is a visually stunning rumination on love  memory  history and the war between art and commerce,0.08943328927795,3
um  no,0.252678024994868,2
jonathan parker is bartleby should have been the beallendall of the modernoffice anomie films,-0.0408632641795353,3
campanella gets the tone just right  funny in the middle of sad in the middle of hopeful,0.0419465311655167,3
bart and berling are both superb  while huppert  is magnificent,0.0816475426706951,4
a little less extreme than in the past  with longer exposition sequences between them  and with fewer gags to break the tedium,0.057782988619123,1
the film is strictly routine,0.0391310417948683,1
a lyrical metaphor for cultural and personal selfdiscovery and a picaresque view of a littleremembered world,0.050882455092222,3
the most repugnant adaptation of a classic text since roland joff and demi moore is the scarlet letter,0.0530944560776753,1
for something as splendidlooking as this particular film  the viewer expects something special but instead gets lrb scifi rrb rehash,0.1007280052410105,1
this is a stunning film  a oneofakind tour de force,0.0836771721978602,4
may be more genial than ingenious  but it gets the job done,-0.014251407503465,3
if the tuxedo actually were a suit  it would fit chan like a  99 bargainbasement special,0.0049325608410081,1
final verdict  you ve seen it all before,-0.1237700285984736,0
blue crush follows the formula  but throws in too many conflicts to keep the story compelling,0.0473884914569056,1
you  get a sense of good intentions derailed by a failure to seek and strike just the right tone,0.0577600414756828,1
a wretched movie that reduces the second world war to one man is quest to find an old flame,0.0316485650211254,1
eccentric enough to stave off doldrums  caruso is selfconscious debut is also eminently forgettable,0.0010540607374187,2
will undoubtedly play well in european markets  where mr besson is a brand name  and in asia  where ms shu is an institution  but american audiences will probably find it familiar and insufficiently cathartic,0.0628647677919682,1
one of lrb jaglom is rrb better efforts  a wry and sometime bitter movie about love,0.0206924425616077,2
lacks the inspiration of the original and has a bloated plot that stretches the running time about 10 minutes past a child is interest and an adult is patience,-0.0672413145554662,0
the santa clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be,0.0132312033822667,3
the film is moody  oozing  chilling and heartwarming all at once  a twisting  unpredictable  catandmouse thriller,-0.0373901491290958,4
too bad,0.3990735550987097,1
a strong first act and absolutely  inescapably gorgeous  skyscrapertrapeze motion of the amazing spiderman,0.0987203800806516,4
you end up simply admiring this bit or that  this performance or that,-0.0918402148279581,2
a wellintentioned effort that is still too burdened by the actor is offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility,0.0367734134235518,1
analyze that regurgitates and waters down many of the previous film is successes  with a few new swings thrown in,0.0028395306061098,2
a fun ride,0.0254352578160235,3
what with the incessant lounge music playing in the film is background  you may mistake love liza for an adam sandler chanukah song,0.0269465964012904,2
an edgy thriller that delivers a surprising punch,0.1441037971394717,3
what is the russian word for wow,-0.1298018733031413,3
you might say tykwer has done all that heaven allows  if you wanted to make as antikieslowski a pun as possible,-0.0192829062649634,2
many shallower movies these days seem too long  but this one is egregiously short,-0.0193377306240231,2
ottosallies has a real filmmaker is eye,0.0556589280313529,3
lurid and less than lucid work,0.1265604335869602,1
a portrait of an artist,-0.0470274354164612,2
once again  the intelligence of gay audiences has been grossly underestimated  and a meaty plot and welldeveloped characters have been sacrificed for skin and flash that barely fizzle,0.0107623733090724,2
many of the effective horror elements are dampened through familiarity  lrb yet rrb are worthwhile,0.0140764935850483,2
with its parade of almost perpetually wasted characters  margarita feels like a hazy high that takes too long to shake,0.0933173144423545,1
i could just feel the screenwriter at every moment  tap  tap  tap  tap  tapping away  on this screenplay,0.034292770350528,1
overall  cletis tout is a winning comedy that excites the imagination and tickles the funny bone,0.0393365435833966,4
you live the mood rather than savour the story,-0.0849123718070722,3
the movie is so thoughtlessly assembled,-0.1081926915858139,3
here polanski looks back on those places he saw at childhood  and captures them by freeing them from artefact  and by showing them heartbreakingly drably,-0.0478675035397345,2
some body is a shaky  uncertain film that nevertheless touches a few raw nerves,-0.0145240785419252,3
it is a very sincere work  but it would be better as a diary or documentary,-0.031433439240991,3
while american adobo has its heart lrb and its palate rrb in the right place  its brain is a little scattered  ditsy  even,0.0688486903186896,1
unfolds with such a wallop of youarethere immediacy that when the bullets start to fly  your first instinct is to duck,-0.0036523708351057,4
and it is a lousy one at that,0.1750368825823821,0
it is not too fast and not too slow,-0.1120691582047088,3
it is an entertaining movie  and the effects  boosted to the size of a downtown hotel  will all but take you to outer space,0.0354469046529104,3
it is as uncompromising as it is nonjudgmental  and makes clear that a prostitute can be as lonely and needy as any of the clients,-0.0165502655081316,3
compellingly watchable,0.2528840545485045,4
he may have meant the internet short saving ryan is privates,-0.0097895353511657,2
though jackson does nt always succeed in integrating the characters in the foreground into the extraordinarily rich landscape  it must be said that he is an imaginative filmmaker who can see the forest for the trees,-0.0036902353054009,3
not only does spiderman deliver  but i suspect it might deliver again and again,-0.0627088904183059,4
it is worth taking the kids to,-0.0701038296921681,4
the movie plays up the cartoon is more obvious strength of snazziness while neglecting its less conspicuous writing strength,-0.024266109977614,2
without shakespeare is eloquent language  the update is dreary and sluggish,-0.0576427815372664,0
dense  exhilarating documentary,0.009955789992536,3
feels as if lrb there is rrb a choke leash around your neck so director nick cassavetes can give it a good  hard yank whenever he wants you to feel something,-0.0359882197282001,0
poignant if familiar story of a young person suspended between two cultures,0.1749422074373159,3
a perfectly acceptable  perfectly bland  competently acted but by no means scary horror movie,-0.024211589209201,2
methodical  measured  and gently tedious in its comedy  secret ballot is a purposefully reductive movie  which may be why it is so successful at lodging itself in the brain,-0.0058479079100313,4
this is amusing for about three minutes,0.069198382126065,2
though a touch too arthouse 101 in its poetic symbolism  heaven proves to be a good match of the sensibilities of two directors,0.0487663729887358,3
superbly photographed and staged by mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen,0.108797700542024,4
it is a square  sentimental drama that satisfies  as comfort food often can,0.0005966073166188,3
the wonderfully lush morvern callar is pure punk existentialism  and ms ramsay and her cowriter  liana dognini  have dramatized the alan warner novel  which itself felt like an answer to irvine welsh is book trainspotting,0.0163122307967603,3
admirers of director abel ferrara may be relieved that his latest feature  r xmas  marks a modest if encouraging return to form,-0.0510915257070749,4
not once in the rush to save the day did i become very involved in the proceedings  to me  it was just a matter of  eh,0.0687252648799299,1
an uglyduckling tale so hideously and clumsily told it feels accidental,-0.0900065322717093,0
becomes a bit of a mishmash  a tearjerker that does nt and a thriller that wo nt,-0.027590746003085,0
at its worst  the movie is pretty diverting  the pity is that it rarely achieves its best,-0.0684262855364899,2
could i have been more geeked when i heard that apollo 13 was going to be released in imax format,-0.0443510541786174,4
this is a very ambitious project for a fairly inexperienced filmmaker  but good actors  good poetry and good music help sustain it,0.1407501464645167,3
more successful at relating history than in creating an emotionally complex  dramatically satisfying heroine,0.1554580990969545,1
cho is timing is priceless,-0.2351164665247566,4
criminal conspiracies and true romances move so easily across racial and cultural lines in the film that it makes my big fat greek wedding look like an apartheid drama,-0.0088593637251214,3
what elevates the movie above the runofthemill singles blender is its surreal sense of humor and technological finish,-0.0357571006009726,4
nicholson is understated performance is wonderful,0.1474535349506673,4
the filmmakers know how to please the eye  but it is not always the prettiest pictures that tell the best story,0.0235266597276845,3
it is unfortunate that wallace  who wrote gibson is braveheart as well as the recent pearl harbor  has such an irrepressible passion for sappy situations and dialogue,0.0455390895316942,1
jackson tries to keep the plates spinning as best he can  but all the bouncing back and forth ca nt help but become a bit tedious  even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting,0.0235051386825242,2
over and over again,0.2095109862139281,1
nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure,-0.0553852808733764,4
this bond film goes off the beaten path  not necessarily for the better,0.1495830192210741,1
its solemn pretension prevents us from sharing the awe in which it holds itself,0.0984830994895032,1
the drama discloses almost nothing,-0.0599887588285551,1
a sham construct based on theory  sleightofhand  and illwrought hypothesis,0.09887868684181,1
isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol is most intense psychological mysteries,0.0813595655360689,4
but  why,0.4102054332366406,2
like its parade of predecessors  this halloween is a gory slashfest,-0.0357546589527184,3
perhaps the best sports movie i ve ever seen,0.0855680166894734,4
this pathetic junk is barely an hour long,0.0780671291736652,0
ou ve got to love a disney pic with as little cleavage as this one has  and a heroine as feisty and principled as jane,-0.0290895451124478,3
this is a gorgeous film  vivid with color  music and life,0.1498900877574853,4
playing a role of almost bergmanesque intensity  bisset is both convincing and radiant,0.0161081962747104,3
the trappings of i spy are so familiar you might as well be watching a rerun,0.0719370539487477,1
it treats ana is journey with honesty that is tragically rare in the depiction of young women in film,0.0284758050047608,3
leigh makes these lives count,-0.0923916266272967,3
ambitious  unsettling psychodrama that takes full  chilling advantage of its rougharoundtheedges  lowbudget constraints,0.0196153419797538,3
the woodman seems to have directly influenced this girlmeetsgirl love story  but even more reassuring is how its makers actually seem to understand what made allen is romantic comedies so pertinent and enduring,0.0306161859465516,3
i could nt recommend this film more,-0.2061807461312099,3
an inexperienced director  mehta has much to learn,0.1072663906030476,1
you can taste it  but there is no fizz,0.0623647402200301,1
a reworking of die hard and cliffhanger but it is nowhere near as exciting as either,0.088236419728054,1
a moving tale of love and destruction in unexpected places  unexamined lives,0.0544832894237855,3
it has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing,-0.0153429137316914,3
why,0.4604267559537734,1
and that is where ararat went astray,0.0834703947272794,1
vincent gallo is right at home in this french shocker playing his usual bad boy weirdo role,-0.0391492570844002,3
clockstoppers is one of those crazy  mixedup films that does nt know what it wants to be when it grows up,0.0843777279271589,1
it is mostly a pleasure to watch,0.0258220091725742,3
a bit too derivative to stand on its own as the psychological thriller it purports to be,-0.05096073513251,2
its spirit of iconoclastic abandon  however canned  makes for unexpectedly giddy viewing,0.0013076245763225,3
a kilted jackson is an unsettling sight  and indicative of his  if you will  outofkilter character  who rambles aimlessly through illconceived action pieces,0.0428388230423613,1
i did nt find much fascination in the swinging,0.2005425213310454,1
this is no  waterboy,0.1749136293386625,1
but the nerveraked acting  the crackle of lines  the impressive stagings of hardware  make for some robust and scary entertainment,0.0426203410573478,4
a witty  trenchant  wildly unsentimental but flawed look at the ins and outs of modern moviemaking,-0.0215434787580112,2
babyfaced renner is eerily convincing as this bland blank of a man with unimaginable demons within,0.0249011025790725,3
the name says it all,-0.0516229576794531,2
the kind of primal storytelling that george lucas can only dream of,0.0477459095606397,3
it is been 20 years since 48 hrs,-0.0904097640251162,2
uplifting as only a document of the worst possibilities of mankind can be  and among the best films of the year,0.0566026106079201,4
the irwins  scenes are fascinating  the movie as a whole is cheap junk and an insult to their deathdefying efforts,0.0280814471756779,0
it is a frightful vanity film that  no doubt  pays off what debt miramax felt they owed to benigni,0.0028855804676716,0
he seems to want both  but succeeds in making neither,0.1081750941744023,1
funny  though,0.1825795643917366,2
by turns fanciful  grisly and engagingly quixotic,0.0040967785397149,3
the rerelease of ron howard is apollo 13 in the imax format proves absolutely that really  really  really good things can come in enormous packages,0.0318006325823967,3
unofficially  national lampoon is van wilder is son of animal house,0.0307038805860532,2
it never is  not fully,-0.1287362951917108,2
it is just a little too selfsatisfied,-0.1445814758091351,2
i ve never seen lrb a remake rrb do anything as stomachturning as the way adam sandler is new movie rapes  pillages and incinerates frank capra is classic,-0.0167304874073487,0
those who want to be jolted out of their gourd should drop everything and run to ichi,-0.0416148930701284,3
mr deeds is  as comedy goes  very silly  and in the best way,-0.1287890456457402,4
this amiable picture talks tough  but it is all bluster  in the end it is as sweet as greenfingers,0.0249565561646517,3
my little eye is the best little  horror  movie i ve seen in years,0.1098349828536769,4
the movie is a negligible work of manipulation  an exploitation piece doing its usual worst to guilttrip parents,0.1072665250077532,1
it may  work as a jaunt down memory lane for teens and young adults who grew up on televised scoobydoo shows or reruns,0.0166627569420011,3
suffers from a flat script and a low budget,0.0478933372859079,1
the movie is well done  but slow,0.0162045517990044,1
the plot plummets into a comedy graveyard before janice comes racing to the rescue in the final reel,-0.0096146310878379,2
the master of disguise is awful,0.1111704517856448,0
it is an actor is showcase that accomplishes its primary goal without the use of special effects  but rather by emphasizing the characters  including the supporting ones,0.0352470922139319,2
same song  second verse  coulda been better  but it coulda been worse,0.0473955963408784,2
the film is one of the year is best,0.1523701800721168,4
that the chuck norris  grenade gag  occurs about 7 times during windtalkers is a good indication of how seriousminded the film is,0.023880597198131,2
frida is certainly no disaster  but neither is it the kahlo movie frida fans have been looking for,0.0189222011597779,2
one of the year is most weirdly engaging and unpredictable character pieces,0.0138389090867401,4
the direction occasionally rises to the level of marginal competence  but for most of the film it is hard to tell who is chasing who or why,0.0306726447287196,1
