translation,importance
"{'en': 'Huge', 'af': 'Baie groot'}",0.1054554310764734
"{'en': 'Calendar Program', 'af': 'KalenderprogramName'}",0.1054554310764734
"{'en': 'Brasero Homepage', 'af': 'Brasero-tuisblad'}",0.1054554310764734
"{'en': 'In this edition of Justice Today, the first of 2009, we look back on a decade of achievements made by the Department of Justice and Constitutional Development.', 'af': 'In hierdie eerste uitgawe van Justice Today vir 2009 kyk ons terug op die suksesse wat die afgelope dekade deur die Departement van Justisie en Konstitusionele Ontwikkeling bereik is.'}",0.620068192888456
"{'en': 'You can only stay one night.', 'af': 'Jy kan net een nag bly'}",0.3789576229907452
"{'en': ""So, how's this list about you?"", 'af': 'Dus, wat het dit met jou te maak?'}",0.559181685338529
"{'en': 'Gaithersburg', 'af': 'Konings StrandCity in California USA'}",0.1054554310764734
"{'en': 'Fit image to panel', 'af': 'Pas beeld by paneel'}",0.2596200681928884
"{'en': 'Disk client', 'af': 'Skyf-kliënt'}",0.1110569897710667
"{'en': ""Manually , add the host 's key to %1 or contact your administrator ."", 'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .'}",0.7856794934242574
"{'en': 'You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}",0.6712128592303946
"{'en': '< default >', 'af': '< standaard >'}",0.2506088650754992
"{'en': 'I promised her to keep it secret.', 'af': 'Ek het beloof om dit geheim te hou.'}",0.4439844130540673
"{'en': 'The fighting lasted one week.', 'af': ""Die bakleiery het 'n week lank geduur.""}",0.464198733560643
"{'en': 'Tom was wearing a sweater.', 'af': ""Tom het 'n trui gedra.""}",0.5348270823185582
"{'en': 'Warn me when I visit a site that may use my personal information to :', 'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :'}",0.5762299074525086
"{'en': 'Duplex - Short Edge', 'af': 'Dupleks - Kort Rand'}",0.246712128592304
"{'en': 'monospace', 'af': 'Lêer Naam'}",0.1093521675596687
"{'en': 'Did you worry?', 'af': 'Het jy bekommerd?'}",0.468339016074038
"{'en': 'Grab an area of the screen instead of the entire screen', 'af': ""Gryp 'n area van die skerm in plaas van die hele skerm""}",0.7905504140282514
"{'en': 'Colour , modif . Floyd-Steinberg , CMYK , faster', 'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger'}",0.3587433024841695
"{'en': 'Main game:', 'af': 'Hoofspeletjie:'}",0.1743789576229907
"{'en': 'Focus on Previous Article', 'af': 'Vorige Artikel'}",0.2596200681928884
"{'en': 'Tiles:', 'af': 'Teëls:'}",0.1037506088650755
"{'en': 'Match the top two cards of the waste.', 'af': 'Pas die twee boonste kaarte van die afval.'}",0.5348270823185582
"{'en': ""If you'd told me that, I wouldn't have received you."", 'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!'}",0.5389673648319533
"{'en': 'Or_ganization:', 'af': 'Or_ganisasie:'}",0.1037506088650755
"{'en': 'Asellus Australis', 'af': 'EstlandiesCity in Saskatchewan Canada'}",0.1054554310764734
"{'en': 'Local sources of content', 'af': 'Plaaslike inhoudsbronne'}",0.2596200681928884
"{'en': 'Good, huh?', 'af': 'Goed, huh?'}",0.2832440331222601
"{'en': 'OpenArena', 'af': 'OpenArena'}",0.1054554310764734
"{'en': 'About gedit', 'af': 'Aangaande gedit'}",0.1110569897710667
"{'en': '%1 is a file, but a folder was expected.', 'af': ""% 1 is 'n lêer, maar het' n gids verwag.""}",0.5574768631271311
"{'en': 'Malay', 'af': 'MalayName'}",0.1110569897710667
"{'en': 'Free Dutchmen.', 'af': 'Vrye Nederlanders'}",0.2832440331222601
"{'en': 'Expand Threads With Unread Messages', 'af': 'Volgende ongeleesde boodskap'}",0.2540185094982952
"{'en': 'Algeria', 'af': 'AlgeriëName'}",0.1054554310764734
"{'en': 'Saudi Riyal', 'af': 'LithuaniÃ«Name'}",0.1054554310764734
"{'en': 'I think you should get that vasectomy.', 'af': 'Ek dink jy moet daardie vasektomie kry'}",0.5348270823185582
"{'en': ""It's an invention of losers. And the poor."", 'af': ""Dis 'n uitvindsel van verloorders, en armes""}",0.559181685338529
"{'en': 'I also told McGee to keep his eyes open.', 'af': 'Ek vra ook aan McGee om sy oë oop te hou.'}",0.4495859717486605
"{'en': 'Print', 'af': 'Druk'}",0.1110569897710667
"{'en': 'GNOME Keyring: Secret Service', 'af': 'GNOME-sleutelring: geheimdiens'}",0.246712128592304
"{'en': 'Corrupted/ incomplete data or server error ( %1 ) .', 'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .'}",0.3667803214807599
"{'en': 'Oklahoma', 'af': 'Panama StadRegion/ state in USA'}",0.1054554310764734
"{'en': 'Central European', 'af': 'Sentraal Europees'}",0.1054554310764734
"{'en': 'Brasero — %s (Video Disc)', 'af': 'Brasero — %s (videoskyf)'}",0.2523136872868972
"{'en': 'You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}",0.6712128592303946
"{'en': '_Close', 'af': '_Sluit'}",0.0964442279590842
"{'en': '%s: initgroups () failed for %s', 'af': '%s: Inisiering van groepe() gefaal vir %s'}",0.2506088650754992
"{'en': 'How will I recognize you?', 'af': 'Hoe sal ek jou herken?'}",0.4439844130540673
"{'en': '(a) a numbering plan which must be amended and updated as the Authority', 'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die'}",0.5038967364831953
"{'en': 'unknown', 'af': 'onbekend'}",0.1037506088650755
"{'en': 'No HTML stream available', 'af': 'Geen opsomming beskikbaar nie.'}",0.2596200681928884
"{'en': 'Your advices!', 'af': 'Jou advies!'}",0.2888455918168534
"{'en': 'Wav is a basic , uncompressed audio file format . It takes up a lot of space but maintains perfect quality . It is generally not recommended unless you know what you are doing . If you want perfect quality , use Flac instead .', 'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte .""}",0.8027277155382369
"{'en': ""The layout '%1 'you modified is one of the default layouts and cannot be overwritten. Saved as new layout '%2'"", 'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '""}",0.5056015586945933
"{'en': '_Delete Contact', 'af': '_Skrap kontak'}",0.1670725767169995
"{'en': 'Clear highlighting of search matches', 'af': 'Verligting van soekpassings skoonmaak'}",0.2596200681928884
"{'en': 'Custom...', 'af': 'Pasmaak...'}",0.2182172430589381
"{'en': 'White-on-black text and icons', 'af': 'Wit op swart teks en ikone'}",0.3594739405747686
"{'en': 'No Response Necessary', 'af': 'Geen antwoord nodig'}",0.3392596200681928
"{'en': 'Time to feed Miss Aurore!', 'af': 'Aurore te voed!'}",0.342425718460789
"{'en': 'Find Pre_vious', 'af': 'Vind vor_ige'}",0.0981490501704822
"{'en': 'Finger command to run', 'af': 'Finger-program om uit te voer'}",0.2596200681928884
"{'en': 'Central European', 'af': 'Sentraal Europees'}",0.1054554310764734
"{'en': 'All PKCS12 files', 'af': 'Alle PKCS12-lêers'}",0.4398441305406722
"{'en': '_Group By...', 'af': '_Groepeer volgens...'}",0.2815392109108621
"{'en': 'Mark Message as & To-do', 'af': 'Merk boodskap as gelees'}",0.3538723818801754
"{'en': 'Server:', 'af': '_Bediener:'}",0.0981490501704822
"{'en': 'Change account settings and status', 'af': 'Verander rekeningopstelling en status'}",0.3302484169508037
"{'en': 'View name :', 'af': 'Besigtig naam :'}",0.2523136872868972
"{'en': '_Join Lines', 'af': '_Gaan na reël'}",0.1726741354115928
"{'en': 'Failed to create folder %1 .', 'af': 'Kon nie gids skep nie'}",0.4374086702386751
"{'en': 'Calendar dialog box, returns selected date', 'af': ""Lêer dialoog om 'n bestaande lêer te kies""}",0.2279590842669264
"{'en': 'Arabic keymap', 'af': 'Arabiese sleutelkaart'}",0.1110569897710667
"{'en': 'Mark the selected messages as important', 'af': 'Merk die gekose boodskappe as belangrik'}",0.5226497808085728
"{'en': 'Pete Ross?', 'af': 'Pete Ross?'}",0.2832440331222601
"{'en': 'Number of planes:', 'af': 'Nommer van planes:'}",0.2523136872868972
"{'en': 'New name :', 'af': 'Nuwe naam :'}",0.2523136872868972
"{'en': 'pigment list', 'af': 'pigment lys'}",0.1093521675596687
"{'en': 'Beginner', 'af': 'Beginnergame speed'}",0.1110569897710667
"{'en': 'Kleopatra', 'af': 'Kleopatra'}",0.1054554310764734
"{'en': 'The length of time, in milliseconds, to delay between taking each photo in a burst sequence of photos. If the burst delay is less than the countdown duration, the countdown duration will be used instead.', 'af': ""Die tydslengte, in millisekondes, om te wag tussen die neem van agtereenvolgende foto's in sarsiemodus.""}",0.8027277155382369
"{'en': 'Advanced colors', 'af': 'Moeiliker kleure'}",0.1110569897710667
"{'en': 'Sending Message ...', 'af': 'Stuur Boodskap ...'}",0.4374086702386751
"{'en': 'You are wanted in the theatre. Now!', 'af': ""Ek deug nie in 'n klug nie Ek gee u die aanduidings""}",0.559181685338529
"{'en': 'Fi_nd', 'af': 'Vi_nd'}",0.0981490501704822
"{'en': 'And yesterday?', 'af': 'En gister?'}",0.2888455918168534
"{'en': 'Close the current document view', 'af': 'Stoor die huidige dokument'}",0.4154895275207014
"{'en': 'The attachment could not be saved.', 'af': 'Die aanhegsel kon nie gestoor word nie.'}",0.464198733560643
"{'en': 'Show long names', 'af': 'Kwik'}",0.3302484169508037
"{'en': 'picoliters', 'af': 'Silweramount in units ( real )'}",0.1093521675596687
"{'en': 'S_earch filter:', 'af': 'Soekgidse'}",0.1743789576229907
"{'en': 'A bit of what?', 'af': ""'n Bietjie wat?""}",0.559181685338529
