translation,importance
"{'en': ""'The body of a woman has been discovered in St Pope's Forest."", 'cs': ""'V oblasti St Pope's Forest bylo objevené tělo ženy.""}",0.7415300546448088
"{'en': ""- Think I'll get a burrito."", 'cs': '- Myslím, že si dám cestou domů burritos.'}",0.5830601092896175
"{'en': '- Hey!', 'cs': '- Hej..'}",0.1950819672131148
"{'en': 'Previously on ""The Amazing Race"".', 'cs': 'Minule v ""The Amazing Race"".'}",0.4699453551912569
"{'en': 'Look, I already gave you some money. Can you just move on, please?', 'cs': 'Podívej, už jsem ti dala peníze, nemůžeš teď jít prostě jinam ?'}",0.8415300546448088
"{'en': ""- That's so bourgeois!"", 'cs': 'To je tak buržoazní!'}",0.4081967213114754
"{'en': 'Turn around.', 'cs': 'Otoč se.'}",0.2185792349726776
"{'en': 'It would be fair to answer them in written form as I do not want to take too much of your time.', 'cs': 'Bude lepší, když odpovím písemnou formou, protože vás nyní nechci příliš okrádat o čas.'}",0.644808743169399
"{'en': ""I'll always remember that."", 'cs': 'Na to nikdy nezapomenu.'}",0.4480874316939891
"{'en': ""I can't help you there."", 'cs': 'S tím ti nepomůžu.'}",0.4480874316939891
"{'en': 'A football player.', 'cs': 'Fotbalista.'}",0.453551912568306
"{'en': 'To be used only by Australia and the USA.', 'cs': 'Použijí pouze Austrálie a USA.'}",0.3715846994535519
"{'en': 'But many of these bizarre creatures seem like nothing we know of today.', 'cs': 'Ale mnoho z těch bizardních tvorů nevypadá jako nic, co dnes známe.'}",0.6666666666666667
"{'en': 'Having regard to the Agreement on the European Economic Area, as amended by the Protocol adjusting the Agreement on the European Economic Area, hereinafter referred to as ""the Agreement"", and in particular Article 98 thereof,', 'cs': 's ohledem na Dohodu o Evropském hospodářském prostoru, ve znění Protokolu o úpravě Dohody o Evropském hospodářském prostoru (dále jen ""Dohoda""), a zejména na článek 98 této dohody,'}",0.8486338797814208
"{'en': 'Some scientists think we actively hunted them, that we devoured their very existence.', 'cs': 'Někteří vědci se domnívají, že jsme je aktivně lovily. Že jsme dost narušili jejich existenci.'}",0.7431693989071039
"{'en': 'Well, watch what happens.', 'cs': 'Nuže, sledujte co se stane.'}",0.371584699453552
"{'en': 'What?', 'cs': 'Co?'}",0.1748633879781421
"{'en': 'Dude, do you feel kind of weird?', 'cs': 'Kámo, necítíš se náhodou divně?'}",0.371584699453552
"{'en': 'Will the economic crisis adversely affect that aim?', 'cs': 'Bude mít na tento cíl negativní dopad hospodářská krize?'}",0.5081967213114754
"{'en': ""They don't know what a fuckin' release is."", 'cs': 'Tady neví, co je vlastnictví.'}",0.5300546448087432
"{'en': 'When Darwin well had published his books on evulitionsteorin he had stashed the years, he had discussed with Alfred and he had made thorough investigations, so when he got a lot of questions about his book, he had many good and well-founded answers.', 'cs': 'Když Darwin dobře publikoval jeho knihy o evulitionsteorin mu schoval léta, on diskutoval s Alfredem a udělal důkladná vyšetřování, takže když se dostal spoustu otázek o jeho knize, on měl mnoho dobrých a dobře podložené odpovědi.'}",0.9016393442622952
"{'en': 'So what?', 'cs': 'A co?'}",0.2950819672131148
"{'en': ""I'm a bad writer from Fort Chicken."", 'cs': 'Jsem mizernej pisálek z Fort Chicken.'}",0.5300546448087432
"{'en': 'You go about your business as usual, but kick up 40 percent to me.', 'cs': 'Budete pokračovat ve své činnosti jak jste zvyklí, ale přihodíte 40 procent pro mě.'}",0.5683060109289618
"{'en': 'They gear up for this kind of thing, Jeff.', 'cs': 'Jsou na to cvičený.'}",0.4316939890710383
"{'en': '-Kicking us out already?', 'cs': '-To už nás chce vykopnout?'}",0.4245901639344263
"{'en': 'ÇáãäÊÏì: [.. Ñßä ÇáÇáÚÇÈ ..] 27-05-14, 10:58 AM', 'cs': 'ÇáãäÊÏì: [.. Ñßä ÇáÇáÚÇÈ ..] 19-02-09, 05:27 PM'}",0.3021857923497268
"{'en': 'We call it ""alone zones.""', 'cs': 'Říkáme tomu Zóny samoty.'}",0.4551912568306011
"{'en': 'Get a target lock on those braces!', 'cs': 'Zaměřte ty vzpěry.'}",0.5081967213114754
"{'en': 'Elvis, you fill!', 'cs': 'Elvisi, plníš.'}",0.2950819672131148
"{'en': 'Shit, shit, shit!', 'cs': 'Sakra, sakra, sakra!'}",0.5136612021857924
"{'en': 'Well, burned alive or suffocate.', 'cs': 'No... buď uhořeli, nebo se udusili.'}",0.371584699453552
"{'en': '- No, no, no. No necesario.', 'cs': 'Není potřeba.'}",0.5065573770491804
"{'en': '- I am.', 'cs': '- Jsem.'}",0.3480874316939891
"{'en': ""The city's forces are at your disposal."", 'cs': 'Městská armáda je vám plně k dispozici.'}",0.5300546448087432
"{'en': '- Nothing.', 'cs': '- Nic.'}",0.1950819672131148
"{'en': ""Here's a little James Brown coming your way."", 'cs': 'A je to tady. James Brown!'}",0.6065573770491804
"{'en': 'Tunisian, born in Monastir 8 March 1980, daughter of Selma MANSOUR, married to Zied JAZIRI, company secretary, residing at rue Abu Dhar El Ghafari - Khezama est - Sousse', 'cs': 'Tuniská státní příslušnice, narozena v Monastiru dne 8. března 1980, dcera Selmy MANSOUROVÉ, manželka Zieda JAZIRIHO, sekretářka společnosti, pobývající na adrese rue Abu Dhar El Ghafari - Khezama est - Sousse'}",0.6136612021857925
"{'en': 'Joined: 08 Oct 2010, 07:05', 'cs': 'Joined: 01 Dec 2004, 18:17'}",0.3021857923497268
"{'en': 'The incidence and severity of adverse reactions generally increase with higher doses.', 'cs': 'Výskyt a závažnost nežádoucích účinků se obecně zvyšují při vyšších dávkách.'}",0.6666666666666667
"{'en': ""Let's do this."", 'cs': 'Jdeme na to.'}",0.4480874316939891
"{'en': 'Valerie, open the door.', 'cs': 'Valerie, otevři.'}",0.5300546448087432
"{'en': 'Three years ago.', 'cs': 'Před třemi lety.'}",0.3551912568306011
"{'en': 'ðAwww.goodwayinlife.com/forum/search.php?do=finduser&userid=2002&searchthreadid=1095/mnt/ssd/pkoehn/site-crawl/goodwayinlife.com.2016-07-13/www.goodwayinlife.com/e3/forum/search.html6e8a93f9d81006d886b051533a2be3313a2be331.delayedwww.goodwayinlife.com/forum/misc.php?do=whoposted&t=1095 É WÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÈ Ù^ ZJOKtext/htmlwindows-1256 h¶Aw ZJÿÿÿÿ H C Sat, 16 Jul 2016 11:13:12 GMT \\i «g«gp¬g ¬g gÉ W ZJ ãäÊÏì ÃÍáì ÍíÇÉ Ýí ØÇÚÉ Çááå', 'cs': 'ðAwww.goodwayinlife.com/forum/newreply.php?do=newreply&p=476494/mnt/ssd/pkoehn/site-crawl/goodwayinlife.com.2016-07-13/www.goodwayinlife.com/e3/forum/newreply.html12b17f458559424f941323baa52bb8bfa52bb8bf.delayedwww.goodwayinlife.com/forum/showthread.php?t=37943 Ö WÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÈ úMOKtext/htmlwindows-1256 h¶Aw úMÿÿÿÿ H C Fri, 15 Jul 2016 12:24:59 GMTó \\i «g«gp¬g ¬g g Ö W úM ãäÊÏì ÃÍáì ÍíÇÉ Ýí ØÇÚÉ Çááå'}",0.5901639344262296
"{'en': 'Centurion! You gossip too much with the angry Architect.', 'cs': 'Centurione, s tím rozčíleným architektem tu moc klevetíte.'}",0.4316939890710383
"{'en': 'Hello, Dave.', 'cs': '- Haló?'}",0.2185792349726776
"{'en': ""You don't take 'em down till they turn, and when they do... you show no mercy."", 'cs': 'Nemusíte sem dolů, dokud se nezmění a až to udělají... Neukážete slitování.'}",0.8415300546448088
"{'en': ""Hello, people next door's grandma."", 'cs': 'Ahoj babičko mých sousedů.'}",0.4316939890710383
"{'en': 'back 1 2 3 4 5 6 7', 'cs': '1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 next'}",0.2185792349726776
"{'en': 'Website :', 'cs': '22.02.2012 12:53:02 ( 55375 )'}",0.181967213114754
"{'en': 'It is a poor agreement.', 'cs': 'Je to špatná dohoda.'}",0.4316939890710383
"{'en': 'Takes my mind off things.', 'cs': 'Nemusím na nic myslet.'}",0.4098360655737705
"{'en': 'recovery of components from catalysts;', 'cs': 'využití složek katalyzátorů;'}",0.2568306010928962
"{'en': ""It's a vendetta!"", 'cs': 'Je to pomsta!'}",0.5300546448087432
"{'en': 'Council Common Position 2008/944/CFSP of 8 December 2008 defining common rules governing control of exports of military technology and equipment (OJ L 335, 13.12.2008, p. 99).', 'cs': 'Společný postoj Rady 2008/944/SZBP ze dne 8. prosince 2008, kterým se stanoví společná pravidla pro kontrolu vývozu vojenských technologií a vojenského materiálu (Úř. věst. L 335, 13.12.2008, s. 99).'}",0.743169398907104
"{'en': 'So I... Do I sign my name here?', 'cs': 'Promiňte, mám se podepsat sem?'}",0.5081967213114755
"{'en': 'Did I...', 'cs': 'Já jsem...'}",0.2950819672131148
"{'en': 'Date: Tuesday 16 December 2014', 'cs': 'Datum: Úterý 16 prosince 2014'}",0.3021857923497268
"{'en': 'Okay, uh...', 'cs': 'Jasně.'}",0.2185792349726776
"{'en': 'Pair up, get a ball.', 'cs': 'Udělejte dvojice, vemte balony.'}",0.6065573770491804
"{'en': 'Chloe?', 'cs': 'Chloe?'}",0.1748633879781421
"{'en': 'I can make your mouth run dry', 'cs': '# I can make your mouth run dry #'}",0.280327868852459
"{'en': '- Are you nervous?', 'cs': 'Jsi nervózní?'}",0.3480874316939891
"{'en': ""That's why..."", 'cs': 'Můžete? - Ne.'}",0.2950819672131148
"{'en': 'Mm? Oh, my God.', 'cs': 'Ach, můj Bože.'}",0.2950819672131148
"{'en': 'Exceptions may be made for humanitarian emergency, for assistance to mine victims and for actions in direct support of vulnerable civil communities, such as refugees and displaced persons, or where the national administration is not functioning.', 'cs': 'Výjimky mohou být povoleny v případě humanitární krize za účelem pomoci obětem min a pro akce přímé podpory zranitelných skupin obyvatelstva, jako jsou uprchlíci a vysídlené osoby, nebo pokud vnitrostátní správní orgány nefungují.'}",0.6666666666666667
"{'en': 'Come here one second.', 'cs': 'Pojď jsem na chviličku.'}",0.4316939890710383
"{'en': ""It's lovely."", 'cs': 'Je tam krásně.'}",0.2950819672131148
"{'en': 'Registrován: sob led 20, 2007 12:51 pm', 'cs': 'Registrován: ned led 28, 2007 3:22 pm'}",0.3021857923497268
"{'en': '- 40 miles out, sir.', 'cs': '- Asi 40 kilometrů, pane.'}",0.3316939890710383
"{'en': 'Invitation to Art Studio', 'cs': 'Pozvání do Ateliéru'}",0.2038251366120218
"{'en': '- No, Prue.', 'cs': 'Ne, Prue.'}",0.2715846994535519
"{'en': 'See me in my office.', 'cs': 'Do mojí kanceláře.'}",0.4098360655737705
"{'en': 'Look, forget disguises.', 'cs': 'Hele, zapomeň na převleky.'}",0.4316939890710383
"{'en': 'Give Harold a hand.', 'cs': 'Pomoz Haroldovi.'}",0.6065573770491804
"{'en': ""I didn't see Keith."", 'cs': 'Já Keitha neviděla.'}",0.4480874316939891
"{'en': '- Who are you?', 'cs': '- Kdo jste?'}",0.3480874316939891
"{'en': ""I just used it to help with my agility for sports, that's all."", 'cs': 'Cvičil jsem si na tom svou hbitost pro sporty, to je vše.'}",0.644808743169399
"{'en': '( gunshot )', 'cs': '( výstřel )'}",0.2786885245901639
"{'en': ""I'm gonna get it!"", 'cs': '- Já to dostanu!'}",0.4480874316939891
"{'en': 'Altana Pharma AG submitted applications for mutual recognition of Alvesco and associated names, 40µg, 80 µg and 160 µg pressurised inhalation, solution on the basis of the marketing authorisation granted by United Kingdom on 14 April 2004.', 'cs': 'Společnost Altana Pharma AG předložila na základě rozhodnutí o registraci, které bylo uděleno Spojeným královstvím dne 14. dubna 2004, žádost o vzájemné uznání přípravku Alvesco a souvisejících názvů, 40µg, 80µg a 160µg roztoku k inhalaci v tlakovém obalu.'}",0.7431693989071039
"{'en': ""Don't."", 'cs': 'Ne.'}",0.2950819672131148
"{'en': 'He tried to run.', 'cs': 'Pokusil se utéct.'}",0.371584699453552
"{'en': 'I had a dream about this, about you showing me cards.', 'cs': 'Měla jsem o tom sen, jak mi ukazujete karty.'}",0.7431693989071039
"{'en': ""Wait, he's a dwarf now?"", 'cs': '- A z něj je teď trpajzlík?'}",0.5300546448087432
"{'en': 'The question is: why is this directive, which is so important and so universally longed-for, difficult to apply?', 'cs': 'Otázka zní: proč je tak těžké tuto směrnici, která je tak důležitá a všemi tak toužebně očekávaná, realizovat v praxi?'}",0.6666666666666667
"{'en': 'Not so fast.', 'cs': 'Ne tak rychle.'}",0.371584699453552
"{'en': ""Andre, I'm gonna let this fake Vernon Davis continue on one condition."", 'cs': 'Dostat je ven.'}",0.7650273224043715
"{'en': 'And at the start, the tutor grabs a chair, puts it on a desk and says, ""For your last test,', 'cs': 'A na začátku učitel uchopí židli, postaví ji na stůl a řekne, "" Jako poslední zkoušku'}",0.7885245901639344
"{'en': ""This Stefan Vogic, he's her husband, is he not?"", 'cs': 'Štefan Vodník je její manžel, nebo ne?'}",0.5300546448087432
"{'en': ""Yeah, mom, I'm fine."", 'cs': 'Ano, mami. Jsem v pořádku.'}",0.4316939890710383
"{'en': ""No outsider can understand how we really are. - We're all fucking brothers."", 'cs': 'Nikdo zvenku nechápe, jaký opravdu jsme.'}",0.7650273224043715
"{'en': 'There was a couple of those big-haired lads in the nick.', 'cs': 'Ve vězení bylo několik takových týpků.'}",0.6666666666666667
